1,Bulbasaur,3,0,318
2,Ivysaur,4,0,405
3,Venusaur,5,0,525
4,Charmander,3,0,309
5,Charmeleon,4,0,405
6,Charizard,5,0,534
7,Squirtle,3,0,314
8,Wartortle,4,0,405
9,Blastoise,5,0,530
10,Caterpie,3,0,195
11,Metapod,4,0,205
12,Butterfree,5,0,395
13,Weedle,3,0,195
14,Kakuna,4,0,205
15,Beedrill,5,0,395
16,Pidgey,3,0,251
17,Pidgeotto,4,0,349
18,Pidgeot,5,0,479
19,Rattata,3,0,253
20,Raticate,4,0,413
21,Spearow,3,0,262
22,Fearow,4,0,442
23,Ekans,3,0,288
24,Arbok,4,0,448
25,Pikachu,5,0,320
26,Raichu,5,0,485
27,Sandshrew,3,0,300
28,Sandslash,4,0,450
29,Nidoran♀,3,0,275
30,Nidorina,4,0,365
31,Nidoqueen,5,0,505
32,Nidoran♂,3,0,273
33,Nidorino,4,0,365
34,Nidoking,5,0,505
35,Clefairy,3,0,323
36,Clefable,4,0,483
37,Vulpix,4,0,299
38,Ninetales,5,0,505
39,Jigglypuff,3,0,270
40,Wigglytuff,4,0,435
41,Zubat,3,0,245
42,Golbat,4,0,455
43,Oddish,3,0,320
44,Gloom,4,0,395
45,Vileplume,5,0,490
46,Paras,3,0,285
47,Parasect,4,0,405
48,Venonat,3,0,305
49,Venomoth,4,0,450
50,Diglett,4,0,265
51,Dugtrio,5,0,425
52,Meowth,3,0,290
53,Persian,4,0,440
54,Psyduck,3,0,320
55,Golduck,4,0,500
56,Mankey,3,0,305
57,Primeape,4,0,455
58,Growlithe,4,0,350
59,Arcanine,5,0,555
60,Poliwag,3,0,300
61,Poliwhirl,4,0,385
62,Poliwrath,5,0,510
63,Abra,3,0,310
64,Kadabra,4,0,400
65,Alakazam,5,0,500
66,Machop,3,0,305
67,Machoke,4,0,405
68,Machamp,5,0,505
69,Bellsprout,3,0,300
70,Weepinbell,4,0,390
71,Victreebel,5,0,490
72,Tentacool,3,0,335
73,Tentacruel,4,0,515
74,Geodude,3,0,300
75,Graveler,4,0,390
76,Golem,5,0,495
77,Ponyta,4,0,410
78,Rapidash,5,0,500
79,Slowpoke,4,0,315
80,Slowbro,5,0,490
81,Magnemite,3,0,325
82,Magneton,4,0,465
83,Farfetch'd,3,0,377
84,Doduo,3,0,310
85,Dodrio,4,0,470
86,Seel,3,0,325
87,Dewgong,4,0,475
88,Grimer,3,0,325
89,Muk,4,0,500
90,Shellder,4,0,305
91,Cloyster,5,0,525
92,Gastly,3,0,310
93,Haunter,4,0,405
94,Gengar,5,0,500
95,Onix,4,0,385
96,Drowzee,3,0,328
97,Hypno,4,0,483
98,Krabby,3,0,325
99,Kingler,4,0,475
100,Voltorb,3,0,330
101,Electrode,4,0,490
102,Exeggcute,4,0,325
103,Exeggutor,5,0,530
104,Cubone,3,0,320
105,Marowak,4,0,425
106,Hitmonlee,5,0,455
107,Hitmonchan,5,0,455
108,Lickitung,4,0,385
109,Koffing,3,0,340
110,Weezing,4,0,490
111,Rhyhorn,3,0,345
112,Rhydon,4,0,485
113,Chansey,4,0,450
114,Tangela,4,0,435
115,Kangaskhan,5,0,490
116,Horsea,3,0,295
117,Seadra,4,0,440
118,Goldeen,3,0,320
119,Seaking,4,0,450
120,Staryu,4,0,340
121,Starmie,5,0,520
122,Mr. Mime,4,0,460
123,Scyther,4,0,500
124,Jynx,4,0,455
125,Electabuzz,4,0,490
126,Magmar,4,0,495
127,Pinsir,5,0,500
128,Tauros,5,0,490
129,Magikarp,3,0,200
130,Gyarados,5,0,540
131,Lapras,5,0,535
132,Ditto,4,0,288
133,Eevee,4,0,325
134,Vaporeon,5,0,525
135,Jolteon,5,0,525
136,Flareon,5,0,525
137,Porygon,4,0,395
138,Omanyte,4,0,355
139,Omastar,5,0,495
140,Kabuto,4,0,355
141,Kabutops,5,0,495
142,Aerodactyl,5,0,515
143,Snorlax,5,0,540
144,Articuno,6,0,580
145,Zapdos,6,0,580
146,Moltres,6,0,580
147,Dratini,3,0,300
148,Dragonair,4,0,420
149,Dragonite,5,0,600
150,Mewtwo,6,0,680
151,Mew,7,0,600
152,Chikorita,3,0,318
153,Bayleef,4,0,405
154,Meganium,5,0,525
155,Cyndaquil,3,0,309
156,Quilava,4,0,405
157,Typhlosion,5,0,534
158,Totodile,3,0,314
159,Croconaw,4,0,405
